Country,Year,Status,Life expectancy ,Alcohol,percentage expenditure,Hepatitis B,Measles 
Armenia,2010,Developing,73.5,4.23,224.3212014,94,2
Armenia,2009,Developing,73.3,3.96,201.1855461,93,0
Armenia,2008,Developing,73.2,3.96,2.8888979,89,0
Armenia,2007,Developing,73.5,3.99,44.57219966,85,1
Armenia,2006,Developing,72.9,4.01,244.5352767,78,137
Armenia,2005,Developing,73,4.25,20.21822828,91,2281
Armenia,2004,Developing,73,3.81,97.74087744,91,1783
Armenia,2003,Developing,72.7,3.03,7.341493148,93,4
Armenia,2002,Developing,72.6,2.86,57.17810403,91,40
Armenia,2001,Developing,72.6,2.86,53.19373012,69,69
Armenia,2000,Developing,72,2.9,32.75626853,55,15
Australia,2015,Developed,82.8,,0,93,74
Australia,2014,Developed,82.7,9.71,10769.36305,91,340
Australia,2013,Developed,82.5,9.87,11734.85381,91,158
Australia,2012,Developed,82.3,10.03,11714.99858,91,199
Australia,2011,Developed,82,10.3,10986.26527,92,190
Australia,2010,Developed,81.9,10.52,8875.786493,92,70
Australia,2009,Developed,81.7,10.62,7172.275229,94,104
Australia,2008,Developed,81.3,10.76,8547.292357,94,65
Australia,2007,Developed,81.3,10.56,872.5986092,94,11
Australia,2006,Developed,81.2,10.31,6187.062017,95,0
Australia,2005,Developed,81,10.3,579.1331637,95,10
Australia,2004,Developed,86,9.84,588.568371,95,70
Australia,2003,Developed,83,9.97,3829.550928,95,91
Australia,2002,Developed,79.9,9.84,46.3871819,95,32
Australia,2001,Developed,79.9,9.53,3064.301144,94,141
Australia,2000,Developed,79.5,10.17,347.18736,,108
Austria,2015,Developed,81.5,,0,93,309
Austria,2014,Developed,81.4,12.32,8350.193523,98,117
Austria,2013,Developed,81.1,11.82,90.58501176,95,0
Austria,2012,Developed,88,12.26,7878.372355,92,36
Austria,2011,Developed,88,12.04,8272.306757,89,68
Austria,2010,Developed,84,12.1,7423.228774,86,52
Austria,2009,Developed,82,11.3,8053.557638,83,49
Austria,2008,Developed,84,12,8329.731655,83,448
Austria,2007,Developed,81,12.5,7453.8644,85,20
Austria,2006,Developed,79.8,12.4,69.92899358,83,23
Austria,2005,Developed,79.4,12.4,5992.588029,86,9
Austria,2004,Developed,79.3,12.1,5316.877456,83,15
Austria,2003,Developed,78.8,12.2,504.4308735,83,90
Austria,2002,Developed,78.7,12.5,3979.057728,81,0
Austria,2001,Developed,78.6,12.4,3582.848308,44,0
Austria,2000,Developed,78.1,13.2,3557.455507,33,0
Azerbaijan,2015,Developing,72.7,,0,96,0
Azerbaijan,2014,Developing,72.5,0.01,306.1824313,94,0
Azerbaijan,2013,Developing,72.2,2.14,275.6514934,93,164
Azerbaijan,2012,Developing,71.9,0.01,285.6103912,88,0
Azerbaijan,2011,Developing,71.6,1.98,263.142699,84,0
Azerbaijan,2010,Developing,71.1,1.98,246.5686008,8,0
Azerbaijan,2009,Developing,78,2.1,22.48638351,74,0
Azerbaijan,2008,Developing,73,1.18,206.2616134,68,5
Azerbaijan,2007,Developing,73,1.02,176.0107106,62,0
Azerbaijan,2006,Developing,69.2,0.85,105.6337264,52,222
Azerbaijan,2005,Developing,68.4,0.73,81.28883085,49,1238
Azerbaijan,2004,Developing,68.4,0.62,8.59680496,5,827
Azerbaijan,2003,Developing,67.8,0.55,42.41491183,51,1978
Azerbaijan,2002,Developing,67.8,0.55,39.33253687,5,4353
Azerbaijan,2001,Developing,67.5,0.51,4.104190077,,574
Azerbaijan,2000,Developing,66.6,0.65,35.09462644,,210
Bahamas,2015,Developing,76.1,,0,95,0
Bahamas,2014,Developing,75.4,9.45,0,96,0
Bahamas,2013,Developing,74.8,9.42,0,97,0
Bahamas,2012,Developing,74.9,9.5,0,96,0
Bahamas,2011,Developing,75,9.34,0,95,0
Bahamas,2010,Developing,75,9.19,0,98,0
Bahamas,2009,Developing,74.6,9.29,0,95,0
Bahamas,2008,Developing,74.5,10.15,0,9,0
Bahamas,2007,Developing,74.4,10.75,0,93,0
Bahamas,2006,Developing,74.2,11.07,0,96,0
Bahamas,2005,Developing,74.1,10.49,0,93,0
Bahamas,2004,Developing,73.8,10.1,0,93,0
Bahamas,2003,Developing,73.2,10.68,0,88,0
Bahamas,2002,Developing,73.1,10.85,0,89,0
Bahamas,2001,Developing,72.9,11.64,0,21,0
Bahamas,2000,Developing,72.6,12.15,0,,0
Bahrain,2015,Developing,76.9,,0,98,0
Bahrain,2014,Developing,76.8,1.57,367.2556742,98,46
Bahrain,2013,Developing,76.7,1.65,3.968695982,99,0
Bahrain,2012,Developing,76.5,1.7,2211.215778,99,0
Bahrain,2011,Developing,76.1,1.66,197.7734681,99,0
Bahrain,2010,Developing,76.1,1.93,266.7696122,99,0
Bahrain,2009,Developing,76,1.95,332.9347646,98,3
Bahrain,2008,Developing,75.8,2,231.5478912,97,2
Bahrain,2007,Developing,75.6,2,278.3602806,97,7
Bahrain,2006,Developing,75.5,2.1,170.7374027,98,3
Bahrain,2005,Developing,75.3,2.05,1553.468944,98,4
Bahrain,2004,Developing,75.2,2.16,1380.228095,98,11
Bahrain,2003,Developing,75,2.16,1214.558167,98,12
Bahrain,2002,Developing,74.9,1.99,106.4303336,98,8
Bahrain,2001,Developing,74.7,1.95,1150.418063,99,5
Bahrain,2000,Developing,74.5,2.15,167.7270642,97,6
Bangladesh,2015,Developing,71.8,,0,97,240
Bangladesh,2014,Developing,71.4,0.01,10.44640334,97,289
Bangladesh,2013,Developing,71,0.01,52.82986467,96,237
Bangladesh,2012,Developing,77,0.01,59.2589257,94,1986
Bangladesh,2011,Developing,73,0.01,62.34988484,96,5625
Bangladesh,2010,Developing,69.9,0.01,62.65945432,94,788
Bangladesh,2009,Developing,69.5,0.01,53.26400378,97,718
Bangladesh,2008,Developing,69.1,0.01,42.48865034,96,2660
Bangladesh,2007,Developing,68.6,0.01,46.36536703,95,2924
Bangladesh,2006,Developing,68.2,0.01,42.3304549,86,6192
Bangladesh,2005,Developing,67.8,0.01,38.05462002,45,25934
Bangladesh,2004,Developing,67.3,0.01,4.11469667,11,9743
Bangladesh,2003,Developing,66.8,0.01,35.48458957,5,4067
Bangladesh,2002,Developing,66.3,0.01,0.397228764,,3484
Bangladesh,2001,Developing,65.8,0.01,3.395069781,,4414
Bangladesh,2000,Developing,65.3,0.01,3.69633051,,5098
Barbados,2015,Developing,75.5,,0,97,0
Barbados,2014,Developing,75.4,8.82,294.9056584,94,0
Barbados,2013,Developing,75.2,8.74,263.0372838,91,0
Barbados,2012,Developing,75.1,8.61,260.0043858,87,0
Barbados,2011,Developing,74.9,8.51,173.9825629,91,0
Barbados,2010,Developing,74.7,8.41,154.9630863,86,0
Barbados,2009,Developing,74.6,8.46,327.1618128,93,0
Barbados,2008,Developing,74.4,8.95,25.52277112,85,0
Barbados,2007,Developing,74.2,8.47,1641.30981,93,0
Barbados,2006,Developing,74.1,8.39,181.5000856,84,0
Barbados,2005,Developing,73.9,8.01,1311.440423,92,0
Barbados,2004,Developing,73.8,7.68,166.0083443,93,0
Barbados,2003,Developing,73.7,7.65,13.5139917,91,0
Barbados,2002,Developing,73.5,7.59,133.099491,66,0
Barbados,2001,Developing,73.4,7.38,138.1664627,18,0
Barbados,2000,Developing,73.3,7.43,1140.615754,,0
Belarus,2015,Developing,72.3,,0,99,2
Belarus,2014,Developing,72,13.94,1147.1114,97,64
Belarus,2013,Developing,71.7,14.66,1109.854619,98,16
Belarus,2012,Developing,71.9,16.35,91.70962117,97,10
Belarus,2011,Developing,72,17.31,846.9113071,98,50
Belarus,2010,Developing,73,14.44,8.49409518,96,1
Belarus,2009,Developing,70,14.09,434.7985025,98,0
Belarus,2008,Developing,70,14.67,501.8056141,98,0
Belarus,2007,Developing,69.8,14.22,464.077513,91,1
Belarus,2006,Developing,68.9,12.6,364.426052,98,149
Belarus,2005,Developing,68.1,11.01,45.65007798,99,1
Belarus,2004,Developing,68.2,12.05,42.33443901,99,2
Belarus,2003,Developing,67.7,11.17,23.83578594,56,21
Belarus,2002,Developing,67.2,12.23,145.4233629,99,14
Belarus,2001,Developing,67.7,10.74,14.06141699,93,45
Belarus,2000,Developing,68,12.98,24.24947846,7,21
Belgium,2015,Developed,81.1,,0,98,47
Belgium,2014,Developed,89,12.6,7163.348923,98,70
Belgium,2013,Developed,87,11.77,702.359357,98,39
Belgium,2012,Developed,83,10.08,664.4738975,98,109
Belgium,2011,Developed,83,10.11,713.5297354,97,576
Belgium,2010,Developed,80,10.22,665.7356115,97,40
Belgium,2009,Developed,79.8,10.05,671.9376566,97,33
Belgium,2008,Developed,79.5,10.47,7191.051507,98,98
Belgium,2007,Developed,79.5,10.25,640.3560918,94,64
Belgium,2006,Developed,79.4,10.98,5579.199083,94,15
Belgium,2005,Developed,78.9,12.27,5068.214488,77,26
Belgium,2004,Developed,78.8,12.05,5160.508378,64,61
Belgium,2003,Developed,78.3,11.28,507.306164,64,44
Belgium,2002,Developed,78,11.29,320.3177664,6,0
Belgium,2001,Developed,78,11.01,2943.375396,6,83
Belgium,2000,Developed,77.6,11.21,287.2084529,6,0
Belize,2015,Developing,71,,0,94,0
Belize,2014,Developing,70,6.58,670.0920883,95,0
Belize,2013,Developing,69.8,6.56,629.2018591,95,0
Belize,2012,Developing,69.4,6.66,582.8027185,98,0
Belize,2011,Developing,69.4,6.64,605.6286892,95,0
Belize,2010,Developing,69.5,6.76,569.9527122,96,0
Belize,2009,Developing,69.5,6.85,549.8096097,97,0
Belize,2008,Developing,69.6,7.22,51.25232422,94,0
Belize,2007,Developing,69.6,7.24,69.63051047,96,0
Belize,2006,Developing,69.4,6.48,387.3324928,98,0
Belize,2005,Developing,69,6.25,365.799896,96,0
Belize,2004,Developing,68.7,6.2,325.6807462,97,0
Belize,2003,Developing,68.4,5.67,312.7995946,96,0
Belize,2002,Developing,68.5,4.99,262.8299189,97,0
Belize,2001,Developing,68.2,4.9,251.6586929,96,0
Belize,2000,Developing,68.3,4.79,219.0239836,76,0
Benin,2015,Developing,60,,0,82,55
Benin,2014,Developing,59.7,0.01,90.12206791,78,786
Benin,2013,Developing,59.5,0.01,87.4080423,77,637
Benin,2012,Developing,59.3,0.01,9.80407467,8,288
Benin,2011,Developing,59.1,1.4,110.2633619,75,426
Benin,2010,Developing,58.7,1.33,94.25737917,76,392
Benin,2009,Developing,58.4,1.16,71.01399249,79,1461
Benin,2008,Developing,57.6,1.28,7.615430126,75,928
Benin,2007,Developing,57.1,1.12,7.49281752,82,341
Benin,2006,Developing,56.8,1.19,75.91429496,74,176
Benin,2005,Developing,56.5,1.13,7.106997355,7,210
Benin,2004,Developing,56.1,1.15,10.73628066,75,262
Benin,2003,Developing,55.8,1.35,8.931827297,73,217
Benin,2002,Developing,55.6,1.23,40.48815233,15,1588
Benin,2001,Developing,55.5,1.29,45.33476384,,5859
Benin,2000,Developing,55.4,1.34,37.38182018,,4244
Bhutan,2015,Developing,69.8,,0,99,11
Bhutan,2014,Developing,69.4,0.01,209.3921344,99,0
Bhutan,2013,Developing,69.1,0.01,19.79057439,97,0
Bhutan,2012,Developing,68.7,0.01,188.7373664,97,1
Bhutan,2011,Developing,68.3,0.23,289.8524057,95,10
Bhutan,2010,Developing,67.9,0.28,244.0391949,91,21
Bhutan,2009,Developing,67.4,0.17,27.48907048,93,6
Bhutan,2008,Developing,67,0.21,302.667579,96,7
Bhutan,2007,Developing,66.5,0.16,283.806236,95,11
Bhutan,2006,Developing,65.8,0.29,169.2023968,95,2
Bhutan,2005,Developing,65,0.73,145.5965445,95,11
Bhutan,2004,Developing,64.2,0.96,2.586698228,89,3
Bhutan,2003,Developing,63.3,0.52,19.15664091,95,0
Bhutan,2002,Developing,62.5,0.29,151.9755193,83,27
Bhutan,2001,Developing,61.7,0.14,8.574029812,89,756
Bhutan,2000,Developing,62,0.17,93.35872844,98,418
Bolivia (Plurinational State of),2015,Developing,77,,0,99,0
Bolivia (Plurinational State of),2014,Developing,74,3.62,0,98,0
Bolivia (Plurinational State of),2013,Developing,71,3.78,0,94,0
Bolivia (Plurinational State of),2012,Developing,69.8,3.89,0,93,0
Bolivia (Plurinational State of),2011,Developing,69.3,3.93,0,95,0
Bolivia (Plurinational State of),2010,Developing,68.7,3.95,0,91,0
Bolivia (Plurinational State of),2009,Developing,68,3.87,0,93,0
Bolivia (Plurinational State of),2008,Developing,67.4,3.77,0,88,0
Bolivia (Plurinational State of),2007,Developing,66.8,3.47,0,84,0
Bolivia (Plurinational State of),2006,Developing,66.2,3.23,0,83,0
Bolivia (Plurinational State of),2005,Developing,65.7,2.86,0,85,0
Bolivia (Plurinational State of),2004,Developing,65.1,2.66,0,84,0
Bolivia (Plurinational State of),2003,Developing,64.5,2.37,0,8,0
Bolivia (Plurinational State of),2002,Developing,63.9,2.26,0,77,0
Bolivia (Plurinational State of),2001,Developing,63.3,2.2,0,77,0
Bolivia (Plurinational State of),2000,Developing,62.6,2.32,0,77,122
Bosnia and Herzegovina,2015,Developing,77.4,,0,82,1677
Bosnia and Herzegovina,2014,Developing,77.2,4.03,732.8662491,89,3000
Bosnia and Herzegovina,2013,Developing,77,4.12,75.61062911,91,0
Bosnia and Herzegovina,2012,Developing,76.8,4.61,693.8226461,92,22
Bosnia and Herzegovina,2011,Developing,76.9,4.64,7.959131146,88,10
Bosnia and Herzegovina,2010,Developing,76.4,4.54,630.3883564,89,45
Bosnia and Herzegovina,2009,Developing,76.1,4.75,645.021302,9,22
Bosnia and Herzegovina,2008,Developing,76,5.13,66.04635027,88,8
Bosnia and Herzegovina,2007,Developing,75.4,5.16,8.240355867,94,166
Bosnia and Herzegovina,2006,Developing,75.7,4.82,38.25414065,9,17
Bosnia and Herzegovina,2005,Developing,75,4.56,45.71354264,93,23
Bosnia and Herzegovina,2004,Developing,75.5,4.25,3.479918859,36,28
Bosnia and Herzegovina,2003,Developing,75.2,4.14,39.86518043,,18
Bosnia and Herzegovina,2002,Developing,75.4,3.84,151.1399301,,28
Bosnia and Herzegovina,2001,Developing,74.9,3.85,143.2947487,,0
Bosnia and Herzegovina,2000,Developing,74.6,3.64,165.6168642,,43
Botswana,2015,Developing,65.7,,0,95,0
Botswana,2014,Developing,65.1,0.01,662.802194,95,1
Botswana,2013,Developing,64.2,0.01,1.117811275,95,1
Botswana,2012,Developing,63.4,0.01,12.83447357,95,7
Botswana,2011,Developing,62.2,5.76,668.9562854,95,8
Botswana,2010,Developing,61.1,5.99,547.0386679,95,853
Botswana,2009,Developing,59.2,5.01,426.7855662,94,184
Botswana,2008,Developing,57.5,6.56,476.8625872,94,0
Botswana,2007,Developing,56.9,6.21,512.5887995,93,1
Botswana,2006,Developing,54.8,6.45,76.31867911,93,6
Botswana,2005,Developing,51.7,6.37,629.8425643,92,5
Botswana,2004,Developing,48.1,4.9,469.5823898,91,1
Botswana,2003,Developing,46.4,5.51,299.3671252,9,59
Botswana,2002,Developing,46,6.41,6.3300072,88,7
Botswana,2001,Developing,46.7,5.48,306.9527349,87,1
Botswana,2000,Developing,47.8,5.37,250.8916484,86,2672
Brazil,2015,Developing,75,,0,96,214
Brazil,2014,Developing,74.8,7.32,83.16465362,96,876
Brazil,2013,Developing,74.7,7.24,916.270845,96,220
Brazil,2012,Developing,74.5,7.55,843.1946259,96,2
Brazil,2011,Developing,74.1,7.58,1084.999766,98,43
Brazil,2010,Developing,73.8,7.52,1111.191325,96,68
Brazil,2009,Developing,73.6,7.33,564.5233902,99,0
Brazil,2008,Developing,73.4,7.21,526.3780636,96,0
Brazil,2007,Developing,73.3,7.19,394.9321299,99,0
Brazil,2006,Developing,73,7.1,30.30374691,99,57
Brazil,2005,Developing,72.7,6.97,23.76370075,98,6
Brazil,2004,Developing,72,6.85,186.6090485,96,0
Brazil,2003,Developing,71.8,6.95,15.85781237,97,2
Brazil,2002,Developing,71.4,7,140.9824766,92,1
Brazil,2001,Developing,71,7.13,149.4802091,91,1
Brazil,2000,Developing,75,7.26,179.4777293,94,36
Brunei Darussalam,2015,Developing,77.7,,0,99,4
Brunei Darussalam,2014,Developing,77.6,0.01,269.1432784,99,1
Brunei Darussalam,2013,Developing,77.1,0.01,2845.306444,98,0
Brunei Darussalam,2012,Developing,78.3,0.01,3192.634413,99,1
Brunei Darussalam,2011,Developing,77.4,0.97,295.7730171,93,4
Brunei Darussalam,2010,Developing,76.9,0.88,2218.364226,96,0
Brunei Darussalam,2009,Developing,76.8,0.25,1873.686852,96,2
Brunei Darussalam,2008,Developing,77.2,0.67,2538.941033,96,3
Brunei Darussalam,2007,Developing,76,0.85,2048.557422,97,0
Brunei Darussalam,2006,Developing,76.3,0.67,24.97532919,99,0
Brunei Darussalam,2005,Developing,76.2,0.16,179.7147814,99,9
Brunei Darussalam,2004,Developing,76.4,0.11,1504.30004,99,16
Brunei Darussalam,2003,Developing,76,0.12,1406.51194,99,24
Brunei Darussalam,2002,Developing,74.8,0.13,941.7036868,99,0
Brunei Darussalam,2001,Developing,74.7,0.47,1078.66244,99,11
Brunei Darussalam,2000,Developing,74.4,0.37,11.79686108,99,42
Bulgaria,2015,Developed,74.5,,0,92,0
Bulgaria,2014,Developed,74.3,12.03,153.1400362,95,0
Bulgaria,2013,Developed,74.1,12.06,149.659879,95,14
Bulgaria,2012,Developed,73.9,10.99,851.450672,95,1
Bulgaria,2011,Developed,73.7,10.67,875.1495189,96,157
Bulgaria,2010,Developed,73.4,10.8,766.4454884,95,22004
Bulgaria,2009,Developed,73.2,10.93,661.5144334,96,2249
Bulgaria,2008,Developed,72.9,10.98,107.9826127,96,1
Bulgaria,2007,Developed,72.6,10.89,591.5100978,95,1
Bulgaria,2006,Developed,72.2,10.39,508.6304588,96,1
Bulgaria,2005,Developed,72.1,10.48,456.3404657,96,3
Bulgaria,2004,Developed,72.2,10.96,384.1473028,94,0
Bulgaria,2003,Developed,72,11.19,32.38616103,96,0
Bulgaria,2002,Developed,71.8,10.2,33.26778134,88,0
Bulgaria,2001,Developed,71.6,10.72,25.06262895,93,8
Bulgaria,2000,Developed,71.1,9.69,15.2357274,94,46
Burkina Faso,2015,Developing,59.9,,0,91,99
Burkina Faso,2014,Developing,59.3,0.01,8.386339501,91,343
Burkina Faso,2013,Developing,59,4.64,88.97040214,88,375
Burkina Faso,2012,Developing,58.6,4.75,78.76987363,9,7362
Burkina Faso,2011,Developing,58.1,4.51,85.55592906,91,860
Burkina Faso,2010,Developing,57.5,4.55,90.46018236,91,2511
Burkina Faso,2009,Developing,56.9,4.55,81.14304705,92,54118
Burkina Faso,2008,Developing,56.1,4.5,107.7988339,93,395
Burkina Faso,2007,Developing,55.3,4.58,73.92730583,89,12
Burkina Faso,2006,Developing,54.3,4.73,64.24025208,76,125
Burkina Faso,2005,Developing,53.3,4.88,8.769989329,,253
Burkina Faso,2004,Developing,52.4,4.54,56.96108089,,77
Burkina Faso,2003,Developing,51.6,4.58,41.60951275,,2946
Burkina Faso,2002,Developing,51,4.53,3.195566831,,1744
Burkina Faso,2001,Developing,56,4.56,23.1016899,,4174
Burkina Faso,2000,Developing,51,3.71,19.83929597,,6074
Burundi,2015,Developing,59.6,,0,94,9
Burundi,2014,Developing,59.1,0.01,41.25159038,95,0
Burundi,2013,Developing,58.6,0.01,40.15128458,96,0
Burundi,2012,Developing,58,0.01,38.73170505,96,49
Burundi,2011,Developing,57.4,4.16,3.595980333,96,129
Burundi,2010,Developing,56.8,4.16,31.14187566,96,495
Burundi,2009,Developing,56.2,4.05,2.030494673,94,305
Burundi,2008,Developing,55.3,4.33,15.99415192,92,173
Burundi,2007,Developing,54.8,4.54,1.72659515,99,43
Burundi,2006,Developing,54.1,4.5,21.24915339,92,784
Burundi,2005,Developing,53.4,5.54,1.747440948,87,0
Burundi,2004,Developing,52.6,5.72,11.22655347,83,2
Burundi,2003,Developing,51.9,5.84,6.545263634,,224
Burundi,2002,Developing,51.5,5.98,9.660010196,,1016
Burundi,2001,Developing,51.3,6.09,10.61917585,,0
Burundi,2000,Developing,58,6.61,9.696689164,,18363
Côte d'Ivoire,2015,Developing,53.3,,0,83,65
Côte d'Ivoire,2014,Developing,52.8,0.01,0,76,50
Côte d'Ivoire,2013,Developing,52.3,3.15,0,8,48
Côte d'Ivoire,2012,Developing,52,3.24,0,82,137
Côte d'Ivoire,2011,Developing,51.7,3.13,0,62,628
Côte d'Ivoire,2010,Developing,51.5,3.15,0,85,441
Côte d'Ivoire,2009,Developing,51,2.92,0,81,183
Côte d'Ivoire,2008,Developing,54,2.69,0,74,12
Côte d'Ivoire,2007,Developing,49.9,2.58,0,76,5
Côte d'Ivoire,2006,Developing,49.4,2.65,0,77,11
Côte d'Ivoire,2005,Developing,48.7,3.11,0,76,115
Côte d'Ivoire,2004,Developing,48.2,3.08,0,67,3466
Côte d'Ivoire,2003,Developing,48,3.12,0,63,4770
Côte d'Ivoire,2002,Developing,47.7,3.13,0,48,5882
Côte d'Ivoire,2001,Developing,47.8,3.15,0,1,5790
Côte d'Ivoire,2000,Developing,47.9,3.45,0,,5729
Cabo Verde,2015,Developing,73.3,,0,96,0
Cabo Verde,2014,Developing,73,0.01,414.0242418,97,0
Cabo Verde,2013,Developing,72.8,0.01,325.6298627,94,0
Cabo Verde,2012,Developing,72.7,0.01,33.55888998,94,0
Cabo Verde,2011,Developing,72.6,5.07,4.409153436,9,0
Cabo Verde,2010,Developing,72.5,4.75,286.8907303,98,0
Cabo Verde,2009,Developing,72.4,4.45,339.9777364,98,0
Cabo Verde,2008,Developing,72.4,4.16,360.6208825,98,0
Cabo Verde,2007,Developing,72.3,5.28,345.463714,96,0
